"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"I literally haven't seen these in years...it's crazy reminiscing about these ball-playing days. 
#basketball… https://t.co/4H8FlHOoj7","FALSE","1",NA,"2019-04-13 05:39:00","TRUE",NA,"1116938816668033025",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","JessicaLTerry","0","FALSE","FALSE",NA,NA
"https://t.co/lcSmUFIRY5 this is that street work right here! #baseball #basketball","FALSE","0",NA,"2019-04-13 05:35:04","FALSE",NA,"1116937828682936321",NA,"<a href=\https://www.sweetertweet.com\ rel=\nofollow\>SweeterTweet</a>","AvalancheManGod","0","FALSE","FALSE",NA,NA
"Just finished #basketball, Spring #football is this weekend and America's Favorite Pastime is just around the corne… https://t.co/pNbmVzVzHl","FALSE","0",NA,"2019-04-13 05:29:00","TRUE",NA,"1116936300429500417",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","jjilmary","0","FALSE","FALSE",NA,NA
"@SSJreef back on the road toward success. 

https://t.co/jLEbMMbEv7

#basketball #NBA #collegelife… https://t.co/IdlzIfV6Kf","FALSE","0","SSJreef","2019-04-13 05:27:22","TRUE",NA,"1116935888905306112","3197063113","<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","Kenyadothis","0","FALSE","FALSE",NA,NA
"St. James High remains a most dominant force in U14 #schoolboybasketball in Western Jamaica this season #basketball… https://t.co/bOfuPm3bOg","FALSE","0",NA,"2019-04-13 05:22:51","TRUE",NA,"1116934753138237440",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","wbajamaica","0","FALSE","FALSE",NA,NA
"She said fire! So...fire! 🤣Love this Madi! #basketball #rosevillehighschool .
.
.
.
.
#358studios… https://t.co/SbvydJ5Thj","FALSE","0",NA,"2019-04-13 05:20:56","TRUE",NA,"1116934271363457026",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","358studios","0","FALSE","FALSE","-121.289","38.7524"
"A preview copy of MADNESS: The Man Who Changed Basketball will be made available to #schools upon request. 

Please… https://t.co/EROIHDx1qf","FALSE","1",NA,"2019-04-13 05:18:25","TRUE",NA,"1116933639521144832",NA,"<a href=\https://eclincher.com\ rel=\nofollow\>eClincher</a>","mdeluciabooks","2","FALSE","FALSE",NA,NA
"Playoffs start tomorrow 🏀    #nba.             Soles of Mischief – Mixtape of Champions  #mixtape #hiphop… https://t.co/QK3M0VM9Yd","FALSE","4",NA,"2019-04-13 05:10:01","TRUE",NA,"1116931523939225600",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","BeatTapeCo_Op","1","FALSE","FALSE",NA,NA
"You kno I played allot of 🏀Hoop when I was a Kid howeverr I never imaged I’d get #paid for it until ToDaY! You see… https://t.co/RG5XmO7Fhh","FALSE","0",NA,"2019-04-13 05:07:44","TRUE",NA,"1116930948485009408",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","Hbdj676Place","0","FALSE","FALSE",NA,NA
"NBA Rumors: Tobias Harris Reveals His Reaction After Learning Clippers Traded Him To 76ers. #Basketball #NBA  https://t.co/IXjO2BR9Jt","FALSE","0",NA,"2019-04-13 05:02:41","FALSE",NA,"1116929676897812480",NA,"<a href=\https://zapier.com/\ rel=\nofollow\>Zapier.com</a>","InquisitrSports","0","FALSE","FALSE",NA,NA
"Fukuoka’s pro basketball team Rizing Zephyr relegated to b2 https://t.co/KJX5LlG3sF #fukuoka #basketball… https://t.co/qKHIwRvJZm","FALSE","1",NA,"2019-04-13 05:00:32","TRUE",NA,"1116929136818302976",NA,"<a href=\https://buffer.com\ rel=\nofollow\>Buffer</a>","FukuokaNow","1","FALSE","FALSE",NA,NA
"Tutong edged Brunei-Muara in the women’s category of the National Basketball League last night.

Full story on… https://t.co/nIjBCQtSFx","FALSE","0",NA,"2019-04-13 04:56:18","TRUE",NA,"1116928071238598657",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","BruSportsNews","0","FALSE","FALSE",NA,NA
"Lomachenko crushes Crolla by knockout in 4th It was pure domination for Vasiliy Lomachenko, who sent Anthony Crolla… https://t.co/gSLcYDVced","FALSE","0",NA,"2019-04-13 04:55:26","TRUE",NA,"1116927855504629760",NA,"<a href=\http://twibble.io\ rel=\nofollow\>Twibble.io</a>","GlobalSportsCtr","0","FALSE","FALSE",NA,NA
"新商品入荷 ballaholic

LOGO STRIPE COOL Tee
(black/white)(navy/white)

Small LOGO Tee
(white/black)(black/white)… https://t.co/8GfFJGU6mZ","FALSE","4",NA,"2019-04-13 04:50:06","TRUE",NA,"1116926510441492480",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","4thstreet_","1","FALSE","FALSE",NA,NA
"#basketball #ballislife #nba #palysbasketball #streetball How can a vertical jump program help you increase your any sport RT #RT","FALSE","0",NA,"2019-04-13 04:45:06","FALSE",NA,"1116925252934803456",NA,"<a href=\https://ifttt.com\ rel=\nofollow\>IFTTT</a>","verticaljump3","0","FALSE","FALSE",NA,NA
"🏀 4/12/19 Kings of the PAL #Basketball Court🏀  

Malik Mitchell, @gofairfieldhigh School

🏆 Jakobe Billups,… https://t.co/RwtIWusHee","FALSE","0",NA,"2019-04-13 04:40:55","TRUE",NA,"1116924198427873282",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","pal_fairfield","0","FALSE","FALSE",NA,NA
"You can #REPOST this video or any other from @Alucard7221.

#improvepractice #basketballneverstops #ballislife… https://t.co/gxk2VpnY01","FALSE","0",NA,"2019-04-13 04:37:02","TRUE",NA,"1116923222296072192",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","Alucard7221","0","FALSE","FALSE",NA,NA
"#MILWAUKEE is going GREEN for the BUCKS and the NBA Playoffs! Keep it going boys. #1 Seed! 😎👍💚🏀 Even the Bronz Fonz… https://t.co/E6NuIdupXX","FALSE","0",NA,"2019-04-13 04:31:44","TRUE",NA,"1116921889090359297",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","OKeeffe_Jim","0","FALSE","FALSE",NA,NA
"You think you know da game??? Check out my homeboy @luvvaj and his fellow sports analyst @mikel_a_john on their new… https://t.co/bHyKO2qWRq","FALSE","1",NA,"2019-04-13 04:30:18","TRUE",NA,"1116921529495724032",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","CharliT_QUEEN","0","FALSE","FALSE",NA,NA
"A lot of young future talent play their hearts out Friday night. Proud to see such young talent show their skills o… https://t.co/FbqMJwQGwJ","FALSE","1",NA,"2019-04-13 04:29:51","TRUE",NA,"1116921414043353088",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","g_smak","0","FALSE","FALSE",NA,NA
"#gwpcybersports
LIKE AND FOLLOW OUR PAGE !!!
CASUAL e-SPORTS GAMING ON ANOTHER LEVEL 🔥🔥

FOLLOW US AT@… https://t.co/uGYnEL01MB","FALSE","2",NA,"2019-04-13 04:23:11","TRUE",NA,"1116919737429168128",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","GWPMEDIA","0","FALSE","FALSE",NA,NA
"WHEN YOU ON A LOSING STREAK ON 2K AND JUST LOST BY HALFCOURT BUZZERBEATER‼️😭😭😭😢😢😢😢😢😫😫😫😫😫😩😫😫😫😫😫.

#2k #basketball #l… https://t.co/TSiCniHDNJ","FALSE","49",NA,"2019-04-13 04:22:05","TRUE",NA,"1116919459598360576",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","KhaDarel_4","2","FALSE","FALSE",NA,NA
"RT Everything related to Vertical Jump Exercises #volleyball #TheBasketballLife #BasketballProblems #basketball #RT","FALSE","0",NA,"2019-04-13 04:15:53","FALSE",NA,"1116917901590769664",NA,"<a href=\https://ifttt.com\ rel=\nofollow\>IFTTT</a>","verticaljump3","0","FALSE","FALSE",NA,NA
"This Easter  Movie about Faith and  a True Story Amazing \Breakthrough\ Easter weekend  !!! #djstatusphere… https://t.co/QgsEXr9hZf","FALSE","0",NA,"2019-04-13 04:15:44","TRUE",NA,"1116917861920825345",NA,"<a href=\http://www.facebook.com/twitter\ rel=\nofollow\>Facebook</a>","DJStatusphere24","0","FALSE","FALSE",NA,NA
"#gwpcybersports
LIKE AND FOLLOW OUR PAGE !!!
CASUAL e-SPORTS GAMING ON ANOTHER LEVEL 🔥🔥

FOLLOW US AT@… https://t.co/d0OI4V7aBr","FALSE","2",NA,"2019-04-13 04:12:53","TRUE",NA,"1116917146137788417",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","GWPMEDIA","2","FALSE","FALSE",NA,NA
"adidas Performance Men's Cloudfoam Ilation Mid Basketball Shoe https://t.co/NYxCUFlybL #performance #basketball #shoes","FALSE","1",NA,"2019-04-13 04:09:54","FALSE",NA,"1116916396888399877",NA,"<a href=\https://profectussystems.autotradenow.com/\ rel=\nofollow\>basketball stuff tweets</a>","B_Ball_Stuff","0","FALSE","FALSE",NA,NA
"CNOKE's 2019 #NBAPlayoffs predictions! Tell me how awful my choices were or just halfway decent or w/e! lol #NBA… https://t.co/vNgY8c9eAT","FALSE","1",NA,"2019-04-13 04:02:58","TRUE",NA,"1116914648958345216",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","CN0KE","0","FALSE","FALSE",NA,NA
"Save up to 30% on #basketball gear, equipment, and #apparel #givemecheapstuff #deals https://t.co/jKZZVdKlHJ https://t.co/5SjXSs7uEs","FALSE","2",NA,"2019-04-13 04:00:05","FALSE",NA,"1116913924073500672",NA,"<a href=\https://givemecheapstuff.com\ rel=\nofollow\>Give Me Cheap Stuff</a>","givemecheap","0","FALSE","FALSE",NA,NA
"BCANY honors Section 10 players, contributors #NNY #basketball https://t.co/ttQf1mofIa","FALSE","2",NA,"2019-04-13 04:00:00","FALSE",NA,"1116913903571750912",NA,"<a href=\https://about.twitter.com/products/tweetdeck\ rel=\nofollow\>TweetDeck</a>","MaloneTelegram","0","FALSE","FALSE",NA,NA
"Finished my Friday night out with one of the youngest and newest members of the #stroopehoopacademy.

#coachbug… https://t.co/qVoy4kf8X0","FALSE","1",NA,"2019-04-13 03:56:08","TRUE",NA,"1116912931541803009",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","coachbugstroope","0","FALSE","FALSE",NA,NA
"Luke Walton couldn't outcoach the Lakers' dysfunction Walton seemed to be on the clock as soon as the Lakers signed… https://t.co/df5diOm5d7","FALSE","0",NA,"2019-04-13 03:55:06","TRUE",NA,"1116912669620097029",NA,"<a href=\http://twibble.io\ rel=\nofollow\>Twibble.io</a>","GlobalSportsCtr","0","FALSE","FALSE",NA,NA
"My little brother would love this! It would be awesome to win it for him! @nuggets @nuggets @isaiahthomas… https://t.co/84Xr8zhcee","FALSE","2",NA,"2019-04-13 03:53:02","TRUE",NA,"1116912150843256832",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","Juuce_Hatfield","0","FALSE","FALSE",NA,NA
"This is one of my favorite commercials of all time. 

Maybe it's my fault

#jordan #jordanshoes #greatness #leader… https://t.co/4Pyodbzgar","FALSE","0",NA,"2019-04-13 03:51:36","TRUE",NA,"1116911787465760773",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","CaddyBeats","0","FALSE","FALSE",NA,NA
"Is Michael Jordan the greatest #basketball player ever?
Or Kobe Bryant?
The debate will not be complete if you don'… https://t.co/lo0UFrHluQ","FALSE","0",NA,"2019-04-13 03:51:01","TRUE",NA,"1116911641818537984",NA,"<a href=\https://eclincher.com\ rel=\nofollow\>eClincher</a>","eevalancaster","0","FALSE","FALSE",NA,NA
"My little brother would love this! It would mean alot to him! @nuggets @nuggets @isaiahthomas @isaiahthomas @NBA… https://t.co/eeV5s2CKMY","FALSE","1",NA,"2019-04-13 03:50:36","TRUE",NA,"1116911537111715840",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","Juuce_Hatfield","0","FALSE","FALSE",NA,NA
"DiMaggio had the luxury of legends like Babe Ruth cementing the foundation of the MLB, but Luisetti played in an er… https://t.co/1RaANT9gCS","FALSE","1",NA,"2019-04-13 03:43:01","TRUE",NA,"1116909627709513728",NA,"<a href=\https://eclincher.com\ rel=\nofollow\>eClincher</a>","mdeluciabooks","1","FALSE","FALSE",NA,NA
"This is one of my favorite commercials. Maybe it's my fault  

#message #jordan #michaeljordan #23 #basketball… https://t.co/QdW7C0sk1f","FALSE","0",NA,"2019-04-13 03:39:05","TRUE",NA,"1116908641527959552",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","CaddyBeats","1","FALSE","FALSE",NA,NA
"Game of Runs Tee available this Sunday @hardwoodbrand #hardwoodbrand #basketball #hooper #nba #GameOfThrones https://t.co/fw2zchh0kq","FALSE","1",NA,"2019-04-13 03:32:30","FALSE",NA,"1116906983532064768",NA,"<a href=\http://tapbots.com/tweetbot\ rel=\nofollow\>Tweetbot for iΟS</a>","adaywithross","0","FALSE","FALSE",NA,NA
"NBA Rumors: Re-Signing Kemba Walker 'Half Of The Equation' Of Hornets' Offseason Plans, Says Mitch Kupchak. Can the… https://t.co/9eHZeWvl23","FALSE","0",NA,"2019-04-13 03:31:33","TRUE",NA,"1116906744792408066",NA,"<a href=\https://zapier.com/\ rel=\nofollow\>Zapier.com</a>","InquisitrSports","0","FALSE","FALSE",NA,NA
"Congrats Coach @Blairplayer @MahmoudFattah30 on the #NBAGLeagueChampions 
 Welcome to the RING club!! #NBAGLeague… https://t.co/FTZjpOq8Bu","FALSE","0",NA,"2019-04-13 03:29:18","TRUE",NA,"1116906177454071809",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","this_is_samira","0","FALSE","FALSE",NA,NA
"A #middleschool girl's #basketball coach in the #Berwick Area #SchoolDistrict was suspended from his position after… https://t.co/xVpi0s8rZY","FALSE","0",NA,"2019-04-13 03:29:03","TRUE",NA,"1116906112660463619",NA,"<a href=\http://www.facebook.com/twitter\ rel=\nofollow\>Facebook</a>","AU4Humanity","1","FALSE","FALSE",NA,NA
"Well deserved this girl is a bucket.  @sabrina_i20 
:)
https://t.co/63NLoKooN1
:)
Tag a baller!
:)
#durrelliott… https://t.co/eQ82MT9AJf","FALSE","0",NA,"2019-04-13 03:26:25","TRUE",NA,"1116905452942581760",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","DURRELLIOTT","0","FALSE","FALSE",NA,NA
"\NIKE clippers parka\

#nike #clippers #parka #basketball #横浜古着屋 #古着 #横浜 #usedclothing #LUCKY_YOKOHAMA 場所: LUCKY https://t.co/3tFIYIkkjW","FALSE","0",NA,"2019-04-13 03:24:48","FALSE",NA,"1116905044354457600",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","lucky3393","0","FALSE","FALSE","139.6175778","35.4632247"
"Let's Do This!! #AdidasGauntlet #ThreeStripeLife #Basketball #LegionOfHoops @ Momentous Sports Center https://t.co/iLwkv8hXAs","FALSE","0",NA,"2019-04-13 03:21:14","FALSE",NA,"1116904146718748673",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","TonyaHolsey","0","FALSE","FALSE","-117.80212","33.71357"
"Friday Night (High)Lights 🎥🌃🌘 Adrian Rollocks of Bishops High School w/ the 'and-1' play vs Scarborough Secondary i… https://t.co/8fSojnPe3u","FALSE","6",NA,"2019-04-13 03:19:15","TRUE",NA,"1116903648070643712",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","NBFTT_","3","FALSE","FALSE",NA,NA
"To become a #basketball player that plays the game with confidence, you need to develop the #confidence in yourself… https://t.co/JGOagNjhF3","FALSE","0",NA,"2019-04-13 03:15:00","TRUE",NA,"1116902577793318913",NA,"<a href=\http://www.hubspot.com/\ rel=\nofollow\>HubSpot</a>","skilldevcoach","0","FALSE","FALSE",NA,NA
"Paul why tho?!? 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂 #tofunny #nba #basketball #sad https://t.co/D89ihgpp1V","FALSE","0",NA,"2019-04-13 03:13:36","FALSE",NA,"1116902227589967872",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","ispeaktruth4545","0","FALSE","FALSE",NA,NA
"Use different #basketball offensive alignments to cause confusion for the other team.","FALSE","1",NA,"2019-04-13 03:12:02","FALSE",NA,"1116901834269106176",NA,"<a href=\https://www.medicinenet.com/acne/\ rel=\nofollow\>AcneApp</a>","BasketExercises","0","FALSE","FALSE",NA,NA
"Cutting paper, for small orders.

#tontos #sportswear #wrestlingsinglet #basketball #rugby #mma #bjj #football… https://t.co/OLt4zJSOJB","FALSE","1",NA,"2019-04-13 03:02:52","TRUE",NA,"1116899524956413952",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","Tontos18","0","FALSE","FALSE",NA,NA
"In the 1930s and 40s, there was a #basketball team called the Brooklyn Jewels, then the New York Jewels, and finall… https://t.co/u6SfFIr8EJ","FALSE","1",NA,"2019-04-13 03:01:04","TRUE",NA,"1116899071577534465",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","WLangkowski","0","FALSE","FALSE",NA,NA
"FBF Last Oracle Warriors Game 🏀
.
.
.
#bayarea #oakland #california #warriors #basketball #cantafford #playoffs… https://t.co/h9O2PzYvJX","FALSE","1",NA,"2019-04-13 03:00:27","TRUE",NA,"1116898917499789312",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","aphuynh_","0","FALSE","FALSE","-122.202951","37.750161"
"Ed Le Cara, DC PhD is set to speak at S3 (Spring #Strength Sessions), May 4th at the campus of #ParkerUniversity. S… https://t.co/GI6uNBs7TQ","FALSE","3",NA,"2019-04-13 02:55:21","TRUE",NA,"1116897633832927232",NA,"<a href=\https://buffer.com\ rel=\nofollow\>Buffer</a>","parkerseminars","1","FALSE","FALSE",NA,NA
"What’s your favorite activity outside of gaming ? #buckets #basketball #theuprising @nikebasketball @PlayApex… https://t.co/YHR2UxxpI5","FALSE","6",NA,"2019-04-13 02:54:24","TRUE",NA,"1116897394321309698",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","LittyYo","0","FALSE","FALSE",NA,NA
"#Sports #swimming #surfing #tennis #golf #teamsports #women #basketball #hockey #softball #soccer #Athlete #running… https://t.co/03A4oBelba","FALSE","1",NA,"2019-04-13 02:53:39","TRUE",NA,"1116897207045595138",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","Profitigation","0","FALSE","FALSE",NA,NA
"big ageLOC R2 energy 
#modeling #model #photography #fashion #photoshoot #style#sports #sport #football #fitness… https://t.co/krv9T9A0DE","FALSE","5",NA,"2019-04-13 02:52:53","TRUE",NA,"1116897014896300032",NA,"<a href=\https://mobile.twitter.com\ rel=\nofollow\>Twitter Web App</a>","AlexiusVasko","2","FALSE","FALSE",NA,NA
"#Basketball: Daniel Kickert's fend on Philippines brawl sign of things to come for Hawks in NBL, via @nzherald https://t.co/5H68VK7FmH","FALSE","0",NA,"2019-04-13 02:49:18","FALSE",NA,"1116896111979982849",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","AnendraSports","0","FALSE","FALSE",NA,NA
"NBA PLAYOFFS Tomorrow Starting at 2:30 be there !!!! 🏀⛹️‍♂️🏀⛹️‍♂️🏀⛹️‍♂️🏀  #djstatusphere #louscannon… https://t.co/2Xq1yaCTU7","FALSE","0",NA,"2019-04-13 02:46:05","TRUE",NA,"1116895301233795072",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","DJStatusphere24","0","FALSE","FALSE",NA,NA
"Gearing up for summer ball? Try these \13 Summer Training Tips for Basketball Players\ (via USAB)… https://t.co/io19pCXoMg","FALSE","0",NA,"2019-04-13 02:45:01","TRUE",NA,"1116895032538275841",NA,"<a href=\https://buffer.com\ rel=\nofollow\>Buffer</a>","CourtTimeEvents","0","FALSE","FALSE",NA,NA
"SQUEEEEEEEEE!!!! GO @warriors! #hometeam #basketball #NBAPlayoffs https://t.co/FaKfUwpGAc","FALSE","0",NA,"2019-04-13 02:39:19","FALSE",NA,"1116893598492925953",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","JosieBrownCA","0","FALSE","FALSE",NA,NA
"#podcastfamily #podernfamily #ff #nba #basketball #Lakers #LosAngeles #MarchMadness #final4 #UFC #MMA #MAXIBABY… https://t.co/SPnG6GPHEZ","FALSE","2",NA,"2019-04-13 02:35:30","TRUE",NA,"1116892637301231617",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","ODParlayHour","2","FALSE","FALSE",NA,NA
"Ball is life mf!!!!! #superman #lafitness #basketball #ball #bball #hoops #grind #hustle #sweat #hardwork #health… https://t.co/Fty1zxRT4d","FALSE","1",NA,"2019-04-13 02:33:57","TRUE",NA,"1116892247923089411",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","KBHadouken","1","FALSE","FALSE","-97.79174018","30.23492541"
"Where Talent meets Opportunity. Registration opens soon @GCFOSTERCOLLEGE #youthbasketball #starsearchjamaica… https://t.co/FLIyBLSrpF","FALSE","1",NA,"2019-04-13 02:33:14","TRUE",NA,"1116892066640990208",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","bballjamaica","0","FALSE","FALSE",NA,NA
"Basketball: Fresh off loss at Golden State, Clippers return f...https://t.co/LIpDPriFmS #basketball https://t.co/6a5vNd4haW","FALSE","0",NA,"2019-04-13 02:29:04","FALSE",NA,"1116891021147869184",NA,"<a href=\http://www.highgeekly.com\ rel=\nofollow\>HighTechGeekly</a>","NBAsportyst","0","FALSE","FALSE",NA,NA
"Work is that four letter word that puts you in a position to be great..#Bam#theshootaway #basketballplayer… https://t.co/N6d41Uyd1i","FALSE","17",NA,"2019-04-13 02:29:03","TRUE",NA,"1116891015007354882",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","jim_claytonn","2","FALSE","FALSE",NA,NA
"WEEEEEEE ARE THE CHAMPIONSSSS!!! LET'S GO TEAM CLUTCH!!! 
.
.
.
.
#ballislife #basketball #champions #winwinwin… https://t.co/DzFePA361T","FALSE","0",NA,"2019-04-13 02:25:46","TRUE",NA,"1116890188834328577",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","abz_irebus","0","FALSE","FALSE",NA,NA
"No running at Augusta: How Tiger avoided a slip-up to be in contention Everyone can breathe easy, maybe even laugh… https://t.co/jLRg6fkjKX","FALSE","0",NA,"2019-04-13 02:24:56","TRUE",NA,"1116889979999981568",NA,"<a href=\http://twibble.io\ rel=\nofollow\>Twibble.io</a>","GlobalSportsCtr","0","FALSE","FALSE",NA,NA
"Release!!!
--
LOGO STRIPE COOL Tee 

https://t.co/aDsjfdTsX1
--
#ballaholic #blhlc #TOKYO #Streetball #basketball … https://t.co/UyzSr8R8ty","FALSE","12",NA,"2019-04-13 02:22:48","TRUE",NA,"1116889441153376256",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","ballaholicTOKYO","0","FALSE","FALSE",NA,NA
"Release!!!
-Online &amp;  ballaholic TOKYO Limited-
--
LOGO STRIPE COOL Tee 

https://t.co/aDsjfdTsX1
--
#ballaholic … https://t.co/aPCXnRFi6s","FALSE","7",NA,"2019-04-13 02:22:07","TRUE",NA,"1116889271447592960",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","ballaholicTOKYO","0","FALSE","FALSE",NA,NA
"Release!!!
--
LOGO STRIPE COOL LongTee 

https://t.co/aDsjfdTsX1
--
#ballaholic #blhlc #TOKYO #Streetball … https://t.co/4mvRcXkeVZ","FALSE","10",NA,"2019-04-13 02:20:28","TRUE",NA,"1116888855427158016",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","ballaholicTOKYO","0","FALSE","FALSE",NA,NA
"Chances are, you've never heard of Hank Luisetti. 
But this wouldn't be a legitimate discussion without the Hall of… https://t.co/3BdUtQ8EhA","FALSE","1",NA,"2019-04-13 02:20:01","TRUE",NA,"1116888741967224832",NA,"<a href=\https://eclincher.com\ rel=\nofollow\>eClincher</a>","eevalancaster","1","FALSE","FALSE",NA,NA
"Nike hoops summit!  Watching the next batch of All-Americans and future NBA players. #nike #nikehoopsummit #espn… https://t.co/EsZIoR7day","FALSE","0",NA,"2019-04-13 02:19:46","TRUE",NA,"1116888679056728065",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","RussBurroughs","0","FALSE","FALSE",NA,NA
"Release!!!
-Online &amp;  ballaholic TOKYO Limited-
--
LOGO STRIPE COOL LongTee 

https://t.co/aDsjfdTsX1
--… https://t.co/oo3EvqSa09","FALSE","11",NA,"2019-04-13 02:19:23","TRUE",NA,"1116888583086829574",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","ballaholicTOKYO","0","FALSE","FALSE",NA,NA
"11th/12th Grade Boys (BLACK) - Pool A - Orlando Power Hoopsters def. EOB LEGENDS 55-25 #basketball @exposurebball","FALSE","0",NA,"2019-04-13 01:29:51","FALSE",NA,"1116876118492164097",NA,"<a href=\https://basketball.exposureevents.com\ rel=\nofollow\>Exposure Basketball Events</a>","TheSuper6Series","0","FALSE","FALSE","-81.4910003","28.5816895"
"5th Grade Boys D3 - Pool A - JJ Hoops- NJ def. Bartow Blazers 21-8 #basketball @exposurebball","FALSE","0",NA,"2019-04-13 01:24:53","FALSE",NA,"1116874867528413188",NA,"<a href=\https://basketball.exposureevents.com\ rel=\nofollow\>Exposure Basketball Events</a>","TheSuper6Series","0","FALSE","FALSE","-81.4910003","28.5816895"
"Play-offs start tommorow! Are you as pumped as I am? Can't wait to watch my favorite teams go for the gold! 
#NBA… https://t.co/v5VJ66oYIz","FALSE","0",NA,"2019-04-13 01:20:05","TRUE",NA,"1116873657467453440",NA,"<a href=\https://www.hootsuite.com\ rel=\nofollow\>Hootsuite Inc.</a>","BallerCastle","2","FALSE","FALSE",NA,NA
"9th Grade Boys - Pool B - Eagles def. Ruff Ryder's Elite 39-30 #basketball @exposurebball","FALSE","0",NA,"2019-04-13 01:19:55","FALSE",NA,"1116873618510766080",NA,"<a href=\https://basketball.exposureevents.com\ rel=\nofollow\>Exposure Basketball Events</a>","TheSuper6Series","0","FALSE","FALSE","-81.4910003","28.5816895"
"Michigan Tech Women's Basketball Assistant Coach Elisa Jurmu helps promote this summer's Girls' Basketball Summer C… https://t.co/9Pz7CnHIah","FALSE","0",NA,"2019-04-13 01:15:05","TRUE",NA,"1116872400967274497",NA,"<a href=\https://www.hootsuite.com\ rel=\nofollow\>Hootsuite Inc.</a>","MichiganTechRec","0","FALSE","FALSE",NA,NA
"Six years ago today, Kobe Bryant tore his achilles, got back up and nailed his free throws. Kobe is featured in lot… https://t.co/5IELH6ws16","FALSE","1",NA,"2019-04-13 01:15:04","TRUE",NA,"1116872398198988800",NA,"<a href=\https://www.hootsuite.com\ rel=\nofollow\>Hootsuite Inc.</a>","SCPAuctions","0","FALSE","FALSE",NA,NA
