"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@TeamToyota sinking 3 pointers with ease. #basketball #Robotics #NBA https://t.co/RhIjAXZNVe","FALSE","0","TeamToyota","2019-04-11 20:42:58","FALSE",NA,"1116441533522350080","104670557","<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","TonkaBILtd","1","FALSE","FALSE",NA,NA
"#Basketball: Hawks coach Zico Coronel, Saints counterpart Paul Henare taking cue from jobs, via @nzherald https://t.co/FmrH9p6o8L","FALSE","0",NA,"2019-04-11 20:42:15","FALSE",NA,"1116441350415667200",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","AnendraSports","0","FALSE","FALSE",NA,NA
"Open Court ALL DAY FRIDAY 8am-9pm🏀$2pp No Open Court Saturday or Sunday #coralspringsgym #basketball","FALSE","2",NA,"2019-04-11 20:40:04","FALSE",NA,"1116440803369463809",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","CoralSpringsGym","1","FALSE","FALSE",NA,NA
"Warriors: Origins

#tbt 2014

Throwing it back to one of my earliest big commissions featuring the 2014 Warriors.… https://t.co/33EDhgKK2Y","FALSE","1",NA,"2019-04-11 20:39:11","TRUE",NA,"1116440581704540160",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","DarkWingArt","0","FALSE","FALSE",NA,NA
"Latin American #films and music, free #basketball clinics for kids, nature exploration in Prospect Park, and mixolo… https://t.co/Qhv97GrOhD","FALSE","1",NA,"2019-04-11 20:38:49","TRUE",NA,"1116440488138149889",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","JFKT4","0","FALSE","FALSE",NA,NA
"📲Check out our🏀videos in the🔗:
https://t.co/mnLrcB3kUj
.
#motivationalquotes #motivationquotes #motivationalquote… https://t.co/n4gayfGNbI","FALSE","0",NA,"2019-04-11 20:37:47","TRUE",NA,"1116440229991395330",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","XrayBasketball","0","FALSE","FALSE",NA,NA
"What?! #robots playing #basketball? It's like guns with legs! #Borderlands3 https://t.co/OO5K2NyJWQ","FALSE","2",NA,"2019-04-11 20:36:59","FALSE",NA,"1116440026701656064",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","GalacticGravity","0","FALSE","FALSE",NA,NA
"FaZe Clan + Meyers Leonard 
.
.
#nba #crunchetapp #crunchet #esports #fazeclan #faze #fortnite #ninja #fazeup… https://t.co/P9eMxPhXSs","FALSE","5",NA,"2019-04-11 20:34:59","TRUE",NA,"1116439522386956288",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","CrunchetApp","2","FALSE","FALSE",NA,NA
"https://t.co/FMav3reeIT  Always a winner show some love!  #stephencurry #basketball #finals #30","FALSE","0",NA,"2019-04-11 20:31:53","FALSE",NA,"1116438743345451008",NA,"<a href=\http://www.DynamicTweets.com\ rel=\nofollow\>Dynamic Tweets</a>","PropertiesReal","0","FALSE","FALSE",NA,NA
"https://t.co/4EKVj4mNkk  Are you a fan of number 30 ?  #stephencurry #basketball #finals #30","FALSE","0",NA,"2019-04-11 20:31:53","FALSE",NA,"1116438742238150656",NA,"<a href=\http://www.DynamicTweets.com\ rel=\nofollow\>Dynamic Tweets</a>","homeshopbuzz","0","FALSE","FALSE",NA,NA
"What you got?

CLICK HERE FOR YOUR BONUS 📢  https://t.co/w8Pz89ppgf            

#collegebasketball #sportingnews… https://t.co/DdByABglZv","FALSE","0",NA,"2019-04-11 20:30:21","TRUE",NA,"1116438358564179969",NA,"<a href=\https://www.hootsuite.com\ rel=\nofollow\>Hootsuite Inc.</a>","LooselinesRJ","1","FALSE","FALSE",NA,NA
"\… https://t.co/4imwWgXlHJ","FALSE","0",NA,"2019-04-11 20:17:01","TRUE",NA,"1116435001971748869",NA,"<a href=\https://eclincher.com\ rel=\nofollow\>eClincher</a>","mdeluciabooks","0","FALSE","FALSE",NA,NA
"#MSU #MichiganState #student #BaileyKowalski alleges traumatic gang #rape by #basketball #players and the #school's… https://t.co/N1Y9r1RMSr","FALSE","0",NA,"2019-04-11 20:15:37","TRUE",NA,"1116434648303841284",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","NYJusticeSeeker","0","FALSE","FALSE",NA,NA
"SBX streetball legend @conman63 having some fun on tour #basketball https://t.co/u3hXMd64yM","FALSE","2",NA,"2019-04-11 20:15:16","FALSE",NA,"1116434563629232132",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","SBX","1","FALSE","FALSE",NA,NA
"SBX player and streetball legend @tomconmanconnors having some fun on tour👊😂🏀🔥
#conmanbasketball #basketball… https://t.co/QaUfsdwxGn","FALSE","0",NA,"2019-04-11 20:12:43","TRUE",NA,"1116433921531613184",NA,"<a href=\http://www.facebook.com/twitter\ rel=\nofollow\>Facebook</a>","SBX","0","FALSE","FALSE",NA,NA
"Look in  on the current Leaderboard at  @TheMasters  @SBRSportsPicks @JimmyTheBag @MaxwellSmart420 #hoops #WINNER… https://t.co/amt8tnuFQd","FALSE","1",NA,"2019-04-11 20:12:00","TRUE",NA,"1116433740614512640",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","SBRdrewdrew","1","FALSE","FALSE",NA,NA
"@Toyota Engineering Society’s #robot is able to play #basketball and actually hit free throws with almost 100 perce… https://t.co/OqEBKwtSUN","FALSE","0","Toyota","2019-04-11 20:12:00","TRUE",NA,"1116433740576763907","14219877","<a href=\https://buffer.com\ rel=\nofollow\>Buffer</a>","techthelead","1","FALSE","FALSE",NA,NA
"Referees arrived to the CENARD in Buenos Aires for the Opening Ceremony

#YDP #YDPCAMP #FARD #FIBA #FIBAAMERICAS… https://t.co/JO5tNTJcsA","FALSE","11",NA,"2019-04-11 20:11:50","TRUE",NA,"1116433697983606784",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","FRefereeing","2","FALSE","FALSE",NA,NA
"@JSCardinals the All-Stars of the Cardinals Basketball Team. Congratulations #MVP #MImprovedP   #basketball https://t.co/cpFNzcQAZF","FALSE","0","JSCardinals","2019-04-11 16:26:22","FALSE",NA,"1116376957313323009","2800423032","<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","TyJKarl","0","FALSE","FALSE",NA,NA
"For College Basketball Scholarship Opportunities in NCAA Div 1, 2 and 3 In The USA, We Gat You Covered! Take Advant… https://t.co/i3xOf27R1U","FALSE","0",NA,"2019-04-11 16:23:52","TRUE",NA,"1116376326678765568",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","cornerstonespo1","2","FALSE","FALSE",NA,NA
"Thanks to the @plymouthraiders for shooting some hoops with the wonderful children at our #Plymouth Life Centre Act… https://t.co/g3XHMvBWgY","FALSE","3",NA,"2019-04-11 16:23:18","TRUE",NA,"1116376184437248000",NA,"<a href=\https://about.twitter.com/products/tweetdeck\ rel=\nofollow\>TweetDeck</a>","fitforsportuk","1","FALSE","FALSE",NA,NA
"#tbt #throwbackthursday 

Thank you Dwayne Wade and Dirk Nowitzki for leaving the game better than you found it.… https://t.co/NN4N7ExRcV","FALSE","0",NA,"2019-04-11 16:19:58","TRUE",NA,"1116375344762773505",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","coachbugstroope","0","FALSE","FALSE",NA,NA
"Never not a smile on this guy’s face. Ever! @JesseLeBeau lives his #Attitudeiseverything message! #speaker… https://t.co/1SSdeUcIvn","FALSE","2",NA,"2019-04-11 16:19:14","TRUE",NA,"1116375162134437888",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","SeeAgency","2","FALSE","FALSE",NA,NA
"#sports #bets with a #betting system since 1999 giving #baseball #hockey #basketball #football #soccer winning tips… https://t.co/3X2QsUQW1Z","FALSE","0",NA,"2019-04-11 16:17:54","TRUE",NA,"1116374828179607552",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","iwantbreak","0","FALSE","FALSE",NA,NA
"Kent Elmore leaves Mansfield, named as #Basketball coach for the Hackett Hornets.

https://t.co/nDubv3J8kC

#RPnews #ARnews #Maxpreps","FALSE","5",NA,"2019-04-11 16:16:07","FALSE",NA,"1116374378009198592",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","Resident_Press","3","FALSE","FALSE",NA,NA
"Watch your favorite game live at https://t.co/GVxkW27TLI for free. Stream from your mobile, tablet or desktop | You… https://t.co/g1GiKj7vN2","FALSE","0",NA,"2019-04-11 16:16:00","TRUE",NA,"1116374348779147264",NA,"<a href=\https://ifttt.com\ rel=\nofollow\>IFTTT</a>","betbybitcoins","1","FALSE","FALSE",NA,NA
"Last night we had the  2019 Basketball Awards Ceremony where we recognized the achievements and commitment of our C… https://t.co/fc0PJWRU7F","FALSE","1",NA,"2019-04-11 16:14:39","TRUE",NA,"1116374006431612929",NA,"<a href=\https://www.hootsuite.com\ rel=\nofollow\>Hootsuite Inc.</a>","GrenvilleBaker","0","FALSE","FALSE",NA,NA
"Clare U17 Rugby Jersey

#azzurrisport #rugby #rugbyleague #rugby7s #countyclare #munster #munsterrugby #ennis… https://t.co/IAEUmYXb8p","FALSE","1",NA,"2019-04-11 16:11:34","TRUE",NA,"1116373232997867520",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","AzzurriSport","1","FALSE","FALSE",NA,NA
"🦁 Day 4 🦁 and final day of the week was all about competition and matches! 
Fair to say, the players were all exhau… https://t.co/xBFFHcFqQM","FALSE","1",NA,"2019-04-11 16:11:27","TRUE",NA,"1116373201217576960",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","kingston_lions","0","FALSE","FALSE",NA,NA
"Lifetime 48 Inch Portable Basketball Hoop https://t.co/ifHTZjiMy1 #basketball #hoop #portable","FALSE","0",NA,"2019-04-11 16:09:54","FALSE",NA,"1116372814834077696",NA,"<a href=\https://profectussystems.autotradenow.com/\ rel=\nofollow\>basketball stuff tweets</a>","B_Ball_Stuff","0","FALSE","FALSE",NA,NA
"DAILYQ: The Playoffs start on Saturday (Sunday for the Celtics) and they could be without Smart for the first two r… https://t.co/QoVFwZoImk","FALSE","0",NA,"2019-04-11 16:09:15","TRUE",NA,"1116372648483852288",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","theluireport","0","FALSE","FALSE",NA,NA
"Thank you. True professionals #ihearthoops #basketball https://t.co/3iUjgCequ0","FALSE","0",NA,"2019-04-11 16:07:55","FALSE",NA,"1116372314147426305",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","ihearthoops365","0","FALSE","FALSE",NA,NA
"Best headspin shot 💯
#powermoves #breakdance #beyondthelimits #basketball https://t.co/M5QnauGSXM","FALSE","2",NA,"2019-04-11 16:07:50","FALSE",NA,"1116372292790095873",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","Beyondlimitsoff","1","FALSE","FALSE",NA,NA
"The 2019 WNBA Draft is complete

#WNBA #WNBADraft #Basketball #CBB #NCAA #NCAAW #WCBB https://t.co/zTNs2Vw8SE","FALSE","6",NA,"2019-04-11 16:05:17","FALSE",NA,"1116371649887133696",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","schrayguy","4","FALSE","FALSE",NA,NA
"“There is a direct correlation between the number of ball reversals and defensive breakdowns” – Kevin Eastman… https://t.co/pm52H8ohzI","FALSE","0",NA,"2019-04-11 16:05:03","TRUE",NA,"1116371591506485248",NA,"<a href=\http://www.pivotsportsanalytics.com\ rel=\nofollow\>Pivot Sports Analytics</a>","AnalyticsPivot","0","FALSE","FALSE",NA,NA
"@EuroLeagueWomen @KurskBasket @breannastewart @KSSrbije @seattlestorm @nyliberty @WNBA Good luck!

🇬🇧 #Sport… https://t.co/qWhuc7TLWe","FALSE","0","EuroLeagueWomen","2019-04-11 16:03:01","TRUE","1116365853451268096","1116371081856679936","101538386","<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","coach_S_tw","0","FALSE","FALSE",NA,NA
"Jevon Carter is My Basketball Teacher. #WestVirginia #Mountaineers #MyBasketballTeacher #PostGameQuotes… https://t.co/HaB5eW1D1F","FALSE","1",NA,"2019-04-11 16:02:46","TRUE",NA,"1116371016081534976",NA,"<a href=\https://www.hootsuite.com\ rel=\nofollow\>Hootsuite Inc.</a>","MyBballTeacher","0","FALSE","FALSE",NA,NA
"@EuroLeagueWomen @ZVVZUSKPRAHA @tejaoblak3 @athomas_25 @valeriane_ayayi @ConnecticutSun @FRABasketball Good luck!… https://t.co/lGeLqhhyem","FALSE","0","EuroLeagueWomen","2019-04-11 16:02:11","TRUE","1116339680038084608","1116370872221208576","101538386","<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","coach_S_tw","0","FALSE","FALSE",NA,NA
"Ayden “Skootadu” Donald 4th grade playing Middleschool!! Elite Point Gaurd!! #prodigy #future #elite #basketball… https://t.co/XvZgwV9O0x","FALSE","19",NA,"2019-04-11 16:01:55","TRUE",NA,"1116370805284397057",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","coachglendonald","5","FALSE","FALSE",NA,NA
"Who’s the “female Michael Jordan”? That would be Chamique Holdsclaw! Join filmmaker Rick Goldsmith for a screening… https://t.co/V2Fw1m5YDb","FALSE","3",NA,"2019-04-11 16:01:15","TRUE",NA,"1116370634165116929",NA,"<a href=\https://buffer.com\ rel=\nofollow\>Buffer</a>","newdayfilms","2","FALSE","FALSE",NA,NA
"Ready to take your little ones big day to the next level? We’ve got you covered with new #birthday packages and wee… https://t.co/KOqHKWSVPY","FALSE","0",NA,"2019-04-11 16:00:59","TRUE",NA,"1116370568939560961",NA,"<a href=\https://sproutsocial.com\ rel=\nofollow\>Sprout Social</a>","RebounderzRP","0","FALSE","FALSE",NA,NA
"Christian Heimall dives in to the mess in Los Angeles on #PressRow. Helping him try to make sense of it all is Bran… https://t.co/T7aEp8q5Sj","FALSE","0",NA,"2019-04-11 16:00:54","TRUE",NA,"1116370548630740994",NA,"<a href=\https://www.hootsuite.com\ rel=\nofollow\>Hootsuite Inc.</a>","ThePHMedia","1","FALSE","FALSE",NA,NA
"Watching my former basketball team #Dzukija taking on #Lietkabelis in #LKL #Lithuanian #basketball league.
.
.
Alwa… https://t.co/2TvpGzfqbd","FALSE","0",NA,"2019-04-11 16:00:37","TRUE",NA,"1116370476903878657",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","MD_Janiska","0","FALSE","FALSE",NA,NA
"Games nights can be some of the best nights. #Camelon detachment had a fun filled detachment night this week. Playi… https://t.co/Gj7PWN7d3w","FALSE","9",NA,"2019-04-11 16:00:23","TRUE",NA,"1116370420155002881",NA,"<a href=\https://buffer.com\ rel=\nofollow\>Buffer</a>","BcoyASH","3","FALSE","FALSE",NA,NA
"Virginia's National Basketball Championship Victory Boosts D.C. Man's Self-Esteem https://t.co/lGhq7lm628  #basketball #ncaa #sports #uva","FALSE","0",NA,"2019-04-11 16:00:01","FALSE",NA,"1116370326273843200",NA,"<a href=\http://www.TheSpoof.com\ rel=\nofollow\>The Spoof</a>","TheSpoof","0","FALSE","FALSE",NA,NA
"Like we always do around this time! Go hear me out! I'm always right sometimes! @hooprun 

#youtube #podcastnetwork… https://t.co/Bcg76hd2Ch","FALSE","0",NA,"2019-04-11 15:55:05","TRUE",NA,"1116369085799866368",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","HoopRun","2","FALSE","FALSE",NA,NA
"NBA Rumors: Phoenix Suns Reveal Major Plan In 2019 Offseason. Can the Suns finally build a title-contending team ne… https://t.co/6qsO78TOhB","FALSE","0",NA,"2019-04-11 15:54:49","TRUE",NA,"1116369018846359552",NA,"<a href=\https://zapier.com/\ rel=\nofollow\>Zapier.com</a>","InquisitrSports","0","FALSE","FALSE",NA,NA
"SCP online #auction ending April 27 @SCPAuctions 
#basketball #scorecard of the 100 point feat by #WiltChamberlain… https://t.co/0CIzONX05C","FALSE","2",NA,"2019-04-11 15:54:36","TRUE",NA,"1116368961065627649",NA,"<a href=\https://mobile.twitter.com\ rel=\nofollow\>Twitter Web App</a>","ArtHitParade","1","FALSE","FALSE",NA,NA
"Max Holloway or Dustin Poirier? Top MMA trainers give their picks UFC featherweight champion Max Holloway will figh… https://t.co/TnXU6o4N7A","FALSE","0",NA,"2019-04-11 15:53:52","TRUE",NA,"1116368779745931264",NA,"<a href=\http://twibble.io\ rel=\nofollow\>Twibble.io</a>","GlobalSportsCtr","0","FALSE","FALSE",NA,NA
"This made me sad. Iv always liked him and to think of leaving something you dreamed about and accomplished to go po… https://t.co/RWTFi60sH8","FALSE","0",NA,"2019-04-11 15:53:14","TRUE",NA,"1116368619548463104",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","lovemenatrually","0","FALSE","FALSE",NA,NA
"DAY 461's live painting of MVP, @Giannis_An34 #art #artlife #painting #acrylic #live #fast #milwaukee #bucks #nba… https://t.co/vL4sXrYoxr","FALSE","3",NA,"2019-04-11 15:53:11","TRUE",NA,"1116368606588231686",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","spencernyoung","1","FALSE","FALSE",NA,NA
"The #Boston @Celtics win the #NBA Championship over the St. Louis #Hawks #OnThisDay in #basketball #history #April… https://t.co/A6tFnqkyY8","FALSE","0",NA,"2019-04-11 15:50:08","TRUE",NA,"1116367839819124736",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","RJZTV","0","FALSE","FALSE",NA,NA
"4/10 Results 

#MotorOn +1.5 💵
#BornToBaseball Under 9 💵
#TrueToTheBlue -1.5 👎

34-12 In #MLB this season 

#sports… https://t.co/Jh6un4ox60","FALSE","2",NA,"2019-04-11 15:49:23","TRUE",NA,"1116367648932147201",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","snorkysbets","1","FALSE","FALSE",NA,NA
"\Just ballin. Have fun. Enjoy the game.\ 🏀
@bigshawnkemp #bigshawnkemp #kemp
•
•
•
•
•
•
•
•
•
•
•
•
•… https://t.co/J5mcKI6oQX","FALSE","0",NA,"2019-04-11 15:45:41","TRUE",NA,"1116366719965114369",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","BigShawnKemp","0","FALSE","FALSE","9.1217","39.2238"
"Having fun &amp; playing some #basketball with the Boys &amp; Girls club yesterday! 🏀 @UAVAthletics 
#antelopevalley… https://t.co/zWQ7vrkzep","FALSE","2",NA,"2019-04-11 15:43:43","TRUE",NA,"1116366222633738242",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","UAV_Pioneers","1","FALSE","FALSE",NA,NA
"my #PS4live #nba #Wnba #Nba2k19 #2ktvwow #Lebronjames #Basketball #Esports #Rt #Worldstar #Gamer #Games live at https://t.co/VsirZYtYpA","FALSE","2",NA,"2019-04-11 15:42:41","FALSE",NA,"1116365963694235649",NA,"<a href=\http://www.playstation.com\ rel=\nofollow\>PlayStation(R)4</a>","NanoGotti","1","FALSE","FALSE",NA,NA
"Basketball Surface Maintenance in Caldhame #Basketball #Pitch #Maintenance #Caldhame","FALSE","0",NA,"2019-04-11 15:42:17","FALSE",NA,"1116365862477418496",NA,"<a href=\https://statuo.co.uk\ rel=\nofollow\>Location Site API</a>","basketballuk11","0","FALSE","FALSE",NA,NA
"Basketball Court Cost in Hurstley #Costs #of #Basketball #Facilities #Hurstley","FALSE","0",NA,"2019-04-11 15:42:12","FALSE",NA,"1116365840117587968",NA,"<a href=\https://statuo.co.uk\ rel=\nofollow\>Location Site API</a>","basketballuk11","0","FALSE","FALSE",NA,NA
"Advanced #ballhandling techniques to become stronger, quicker and more explosive with your handle https://t.co/spFltptaic #Basketball","FALSE","0",NA,"2019-04-11 15:42:04","FALSE",NA,"1116365808576471040",NA,"<a href=\https://www.medicinenet.com/acne/\ rel=\nofollow\>AcneApp</a>","BasketExercises","0","FALSE","FALSE",NA,NA
"Check out XL Youth Champion Michael Jordan #45 Chicago Bulls NBA Basketball Jersey Red EUC  https://t.co/GhJ2CRMFGp… https://t.co/JpBSHiNsxc","FALSE","0",NA,"2019-04-11 15:37:05","TRUE",NA,"1116364556547305472",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","ReddzoneSports","0","FALSE","FALSE",NA,NA
"NBA playoffs 1st-round matchups set after wild final night https://t.co/jIv5NqCdf7 #basketball #basketballnews #nba… https://t.co/tl8IzrgV9V","FALSE","0",NA,"2019-04-11 15:36:26","TRUE",NA,"1116364390876483584",NA,"<a href=\https://nigeriacircle.com\ rel=\nofollow\>NigeriaCircle.com</a>","NigeriaCircle","0","FALSE","FALSE",NA,NA
"Crafting Solutions Group is made up of current and former #athletes! 

#TeamNight #Basketball #Competition https://t.co/sUynmOcsaS","FALSE","0",NA,"2019-04-11 15:36:01","FALSE",NA,"1116364285578444802",NA,"<a href=\https://buffer.com\ rel=\nofollow\>Buffer</a>","CraftingSolGro","0","FALSE","FALSE",NA,NA
"Hey @sixers this is your biggest little fan &amp; future point guard!!! Only 9 years old &amp; working hard to see his drea… https://t.co/LymNI94zR7","FALSE","4",NA,"2019-04-11 15:35:09","TRUE",NA,"1116364069957787649",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","LarieLin","1","FALSE","FALSE",NA,NA
"A few highlights from this past weekends @ZeroGravityBB @zg_tristate CT Jamboree tournament! #ACCBasketball… https://t.co/7VAO0CWEDj","FALSE","4",NA,"2019-04-11 15:35:02","TRUE",NA,"1116364037065990144",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","DHarv88","1","FALSE","FALSE",NA,NA
"Basketball&gt;Nba &gt; 5 lessons to remember from the Raptors last -&gt; https://t.co/IcZh8vEs3N #basketball https://t.co/MaIYOko6jN","FALSE","2",NA,"2019-04-11 15:33:04","FALSE",NA,"1116363544289792000",NA,"<a href=\http://www.highgeekly.com\ rel=\nofollow\>HighTechGeekly</a>","NBAsportyst","0","FALSE","FALSE",NA,NA
"Championships 💯 #bigj #newyork  #31  #like #comment  #lit #instadaily #positivevibes #happiness #likeforlike… https://t.co/6PQl2tQAEU","FALSE","2",NA,"2019-04-11 15:32:56","TRUE",NA,"1116363509586116609",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","HWBIGJ31","0","FALSE","FALSE","-74.14902445","40.60400159"
"The NBA playoffs get underway this Saturday and free throw shooting will dictate which team wins the 2019 title. 
•… https://t.co/n6AfGolaR9","FALSE","1",NA,"2019-04-11 15:30:35","TRUE",NA,"1116362917266493441",NA,"<a href=\https://www.hootsuite.com\ rel=\nofollow\>Hootsuite Inc.</a>","DailyDSports","0","FALSE","FALSE",NA,NA
"That we are! #GLPfamily #family #fun #support #positive #proud #commitment #basketball #girlsbasketball #maryland… https://t.co/0aSstjjABl","FALSE","1",NA,"2019-04-11 15:25:36","TRUE",NA,"1116361663647711232",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","GLP2025","0","FALSE","FALSE",NA,NA
"After title shot disappeared, Gastelum '1,000 percent ready' second time around Kelvin Gastelum was hours away from… https://t.co/MUbiDyG85N","FALSE","0",NA,"2019-04-11 15:23:52","TRUE",NA,"1116361228581068800",NA,"<a href=\http://twibble.io\ rel=\nofollow\>Twibble.io</a>","GlobalSportsCtr","0","FALSE","FALSE",NA,NA
"Congratulations @DwyaneWade on a successful and amazing @NBA career. 💯💪🏾👏🏾

I wonder if coaching is in your plans f… https://t.co/gZ7KK4hqT9","FALSE","2",NA,"2019-04-11 15:21:30","TRUE",NA,"1116360631710572544",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","EricGoodenFL","1","FALSE","FALSE",NA,NA
"Good morning #Canada supporters! Come cheer on your women’s wheelchair basketball teams as they battle it out for t… https://t.co/hex9gj5SnQ","FALSE","2",NA,"2019-04-11 15:19:41","TRUE",NA,"1116360177136148485",NA,"<a href=\https://mobile.twitter.com\ rel=\nofollow\>Twitter Web App</a>","AdaptSports","0","FALSE","FALSE",NA,NA
"ACCESS GRANTED FROM DEEP!!
5th Annual April Shoot - Out Bumpfest!!! #bumpfest #bbnr #ballislife #aau #basketball… https://t.co/LNpqDXA8Xf","FALSE","0",NA,"2019-04-11 15:18:12","TRUE",NA,"1116359801359888384",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","BoothsBumpNRun","0","FALSE","FALSE",NA,NA
"We’re ready for 17 #basketball games this weekend 🏀 Can’t wait to #sport out new shirts! 💪🏽🙌🏼
#generatedesigns… https://t.co/bPz3u142Wd","FALSE","0",NA,"2019-04-11 15:17:47","TRUE",NA,"1116359696426815488",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","GenerateDesigns","0","FALSE","FALSE",NA,NA
"Meet Akash, A very experienced coach from Vadodara. 
To learn basic or advance Basketball skills you can book your… https://t.co/XoDetrzvY1","FALSE","2",NA,"2019-04-11 15:15:41","TRUE",NA,"1116359168191909891",NA,"<a href=\https://about.twitter.com/products/tweetdeck\ rel=\nofollow\>TweetDeck</a>","CAANHUB","0","FALSE","FALSE",NA,NA
"#GOODMORNING #DENVER #MILITARY #BASKETBALL #CHAMPIONSHIP #TEAMBENNING the_jamaal_glinsey #SPORTS 🔥💯💯💯💯💯🔥🔥🔥🏀… https://t.co/Xok7DpbUBg","FALSE","0",NA,"2019-04-11 15:15:14","TRUE",NA,"1116359055281463297",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","ladyflame11","0","FALSE","FALSE",NA,NA
"Which way?? 5th Annual April Shoot - Out Bumpfest!!! #bumpfest #bbnr #ballislife #aau #basketball #travelaau… https://t.co/i6DanJvqsr","FALSE","0",NA,"2019-04-11 15:14:18","TRUE",NA,"1116358821285453824",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","BoothsBumpNRun","0","FALSE","FALSE",NA,NA
"HOOP BOOTH 17u BUMPFEST UNDEFEATED CHAMPS🏆🏆 5th Annual April Shoot - Out Bumpfest!!! #bumpfest #bbnr #ballislife… https://t.co/tqZgsYOZ1v","FALSE","0",NA,"2019-04-11 15:12:51","TRUE",NA,"1116358457874178049",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","BoothsBumpNRun","0","FALSE","FALSE",NA,NA
"Dribble pin and flip warm up. Partner version of our solo two ball drill. Quick and challenging way to wake up the… https://t.co/6SHJ6jDuAX","FALSE","0",NA,"2019-04-11 15:12:21","TRUE",NA,"1116358331218763776",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","NickIonadi","0","FALSE","FALSE",NA,NA
"They you have it folks, try the winning team  #sportsbetting #nba #betting #nfl #bet #football #bettingtips #sports… https://t.co/RpcFhn7Neh","FALSE","0",NA,"2019-04-11 15:11:00","TRUE",NA,"1116357989391380480",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","PicksTrade","1","FALSE","FALSE",NA,NA
